qtid,prevClose,open,hi,lo,close,volume,value,ret,vwap,adjFactor,tradeStatus
003006.SZ,23.7000,23.7300,23.8000,23.3500,23.4000,3143467.0000,73984631.0000,-0.0126582278,23.53599736,1.0,1
003007.SZ,34.7700,34.7000,34.8600,34.3400,34.3900,1249900.0000,43197813.0000,-0.0109289617,34.56101528,1.2999999523162842,1
003008.SZ,22.2400,22.2400,22.4400,22.1200,22.1200,1140568.0000,25392374.0000,-0.0053956835,22.26291988,1.2999999523162842,1
003009.SZ,56.6900,55.7300,56.3500,54.5400,54.7900,7633163.0000,420598348.0000,-0.0335156112,55.10144982,1.0,1
003010.SZ,41.6200,41.6000,41.9800,41.0300,41.3300,5411268.0000,224593565.0000,-0.0069678039,41.50479426,2.6691300868988037,1
003011.SZ,22.9000,22.9000,23.0000,21.6500,21.9200,5483980.0000,121790058.0000,-0.0427947598,22.20833373,1.399999976158142,1
003012.SZ,7.0600,7.0900,7.1000,6.9500,6.9700,11978403.0000,83986733.0000,-0.0127478754,7.01151339,1.0,1
003013.SZ,15.6200,15.5900,15.6800,15.4100,15.4200,2427300.0000,37698321.0000,-0.0128040973,15.53096898,1.0,1
003015.SZ,17.4200,17.4000,17.4000,17.0500,17.0800,7245500.0000,124407829.0000,-0.0195177956,17.17035802,1.0,1
003016.SZ,8.6000,8.5300,8.5300,8.2700,8.2700,13531000.0000,112815536.0000,-0.0383720930,8.33756086,1.0,1
003017.SZ,33.5100,33.4800,33.5000,32.8000,32.8000,2056880.0000,68135773.0000,-0.0211877052,33.12578906,1.399999976158142,1
003018.SZ,12.1900,12.2500,12.4900,12.1300,12.3000,2569800.0000,31679751.0000,0.0090237900,12.32771072,1.0,1
003019.SZ,36.0000,36.0000,36.3000,34.8000,34.8000,4276486.0000,150749834.0000,-0.0333333333,35.25086578,1.3267300128936768,1
003020.SZ,28.1400,27.8000,27.9400,27.0000,27.0100,5144708.0000,140605371.0000,-0.0401563611,27.33009745,2.0280001163482666,1
003021.SZ,119.4700,119.4800,120.4000,117.1000,117.3000,5122952.0000,606498671.0000,-0.0181635557,118.38851330,2.240000009536743,1
003022.SZ,20.1900,20.0500,20.1800,19.7700,19.8700,8315341.0000,165885397.0000,-0.0158494304,19.94931982,1.2999999523162842,1
003023.SZ,25.3600,25.0700,25.7500,24.7400,24.8300,5720990.0000,143956021.0000,-0.0208990536,25.16278144,1.2999999523162842,1
003025.SZ,13.5800,14.5100,14.9400,14.3200,14.3900,32859913.0000,483787351.0000,0.0596465390,14.72272160,3.5322000980377197,1
003026.SZ,35.6800,35.6400,35.6800,34.9700,34.9700,2349770.0000,82908735.0000,-0.0198991031,35.28376607,1.2993099689483643,1
003027.SZ,19.4100,19.3600,19.4600,19.1800,19.1800,2316650.0000,44716485.0000,-0.0118495621,19.30221872,1.5,1
003028.SZ,32.3400,32.0000,32.0800,31.1200,31.2100,1962460.0000,61714305.0000,-0.0349412492,31.44742058,1.2999999523162842,1
003029.SZ,27.9700,27.5000,30.4300,27.3000,29.0500,33081144.0000,960702457.0000,0.0386127994,29.04078701,1.0,1
003030.SZ,20.4000,20.4000,20.5900,19.8300,19.9000,4351300.0000,87320731.0000,-0.0245098039,20.06773401,1.0,1
003031.SZ,59.5100,59.4000,59.5300,58.0600,58.4500,3076503.0000,180725736.0000,-0.0178121324,58.74388421,2.74399995803833,1
003032.SZ,6.7600,6.7100,6.7500,6.6000,6.6300,4732500.0000,31565814.0000,-0.0192307692,6.67000824,1.0,1
003033.SZ,80.8300,80.0300,85.0700,78.0000,83.0700,4977000.0000,410458657.0000,0.0277124830,82.47109845,1.0,1
003035.SZ,4.9700,4.9700,4.9900,4.9100,4.9500,19083731.0000,94618461.0000,-0.0040241449,4.95806931,1.0,1
003036.SZ,16.6600,16.6200,18.3300,16.4300,18.3300,10923575.0000,192309292.0000,0.1002400960,17.60497749,1.0,1
003037.SZ,8.4200,8.4500,8.7000,8.1700,8.2200,19116000.0000,159239747.0000,-0.0237529691,8.33018137,1.0,1
003038.SZ,17.2900,17.1800,17.4500,16.7300,16.8100,13964850.0000,237951419.0000,-0.0277617120,17.03931077,1.6764800548553467,1
003039.SZ,13.8600,13.7800,13.8300,13.6400,13.7000,3046200.0000,41822637.0000,-0.0115440115,13.72944554,1.0,1
003040.SZ,21.6900,21.3000,21.4400,20.7300,20.9700,24448718.0000,514509855.0000,-0.0331950207,21.04445129,1.0,1
003041.SZ,31.6800,32.1000,33.5000,31.4800,33.3800,8018536.0000,261218206.0000,0.0536616162,32.57679532,1.440000057220459,1
003042.SZ,16.5500,16.5500,16.6600,16.3100,16.5200,3775450.0000,62340985.0000,-0.0018126888,16.51219987,1.2999999523162842,1
003043.SZ,49.7900,50.0000,50.4100,49.3800,49.6000,1226020.0000,61145868.0000,-0.0038160273,49.87346699,1.3999899625778198,1
003816.SZ,4.0900,4.0900,4.1200,4.0400,4.0700,156706342.0000,637732068.0000,-0.0048899756,4.06959961,1.0,1
300001.SZ,29.7500,29.6400,30.3900,28.8500,29.0000,62189271.0000,1840320073.0000,-0.0252100840,29.59224386,6.599999904632568,1
300002.SZ,12.1100,12.0700,12.1400,11.7800,11.8000,54669268.0000,650470993.0000,-0.0255986788,11.89829344,14.41919994354248,1
300003.SZ,17.6500,17.6400,17.7800,17.4600,17.4900,20451882.0000,359689212.0000,-0.0090651558,17.58709599,4.0,1
300004.SZ,11.2300,11.2300,11.7400,11.1100,11.1400,33183556.0000,377139249.0000,-0.0080142476,11.36524515,4.0,1
300005.SZ,9.1100,9.1200,9.2400,8.8900,9.2200,28889862.0000,263417140.0000,0.0120746432,9.11797848,11.231100082397461,1
300006.SZ,4.5600,4.5300,4.5400,4.4100,4.4200,23565182.0000,105288738.0000,-0.0307017544,4.46797899,7.199999809265137,1
300007.SZ,57.5400,56.0300,56.8700,54.0800,55.0200,25779325.0000,1426587732.0000,-0.0437956204,55.33844397,4.0,1
300008.SZ,7.0000,6.9300,6.9500,6.8100,6.8400,102340772.0000,703940579.0000,-0.0228571429,6.87839817,10.837499618530273,1
300009.SZ,10.3200,10.3600,10.4200,10.2100,10.2200,26239637.0000,269766490.0000,-0.0096899225,10.28087736,16.112300872802734,1
300010.SZ,6.9300,6.8800,6.9700,6.8100,6.8400,51344122.0000,353653872.0000,-0.0129870130,6.88791352,5.264689922332764,1
300011.SZ,8.0900,8.0400,8.0900,7.8400,7.8400,9566000.0000,75766765.0000,-0.0309023486,7.92042285,8.079620361328125,1
300012.SZ,14.1900,14.1900,14.4800,14.1100,14.2300,36481055.0000,522664910.0000,0.0028188865,14.32702289,18.0,1
300013.SZ,4.3700,4.3700,4.3900,4.2500,4.2800,24652650.0000,105996616.0000,-0.0205949657,4.29960333,4.5,1
300014.SZ,83.5900,83.6000,86.9300,81.8500,83.8000,105576448.0000,8888047359.0000,0.0025122622,84.18589115,17.072399139404297,1
300015.SZ,12.1700,12.1700,12.2900,12.0800,12.1100,67851698.0000,826537420.0000,-0.0049301561,12.18152890,59.8484992980957,1
300016.SZ,8.7500,8.7400,8.7400,8.5400,8.5600,12678237.0000,109133125.0000,-0.0217142857,8.60791015,6.75,1
300017.SZ,11.6200,11.6000,11.7000,11.3700,11.3800,71411565.0000,821246175.0000,-0.0206540448,11.50018453,22.388200759887695,1
300018.SZ,11.9000,0.0000,0.0000,0.0000,11.9000,0.0000,0.0000,0E-10,,6.0,0
300019.SZ,21.0900,21.1000,21.1900,20.6900,20.8500,6999200.0000,146677946.0000,-0.0113798009,20.95638730,6.400000095367432,1
300020.SZ,3.6700,3.6700,3.7100,3.6500,3.6600,9522700.0000,35025826.0000,-0.0027247956,3.67814023,6.599999904632568,1
300021.SZ,4.7300,4.7300,4.7400,4.6600,4.6700,18470375.0000,86581657.0000,-0.0126849894,4.68759606,10.0,1
300022.SZ,8.6100,8.6000,8.9800,8.5700,8.7400,22229900.0000,194927071.0000,0.0150987224,8.76868861,4.0,1
300024.SZ,18.6000,18.5700,18.6800,18.2800,18.2800,25785961.0000,475239919.0000,-0.0172043011,18.43018063,23.425600051879883,1
300025.SZ,6.2000,6.1700,6.2400,6.0900,6.1400,9565711.0000,58947629.0000,-0.0096774194,6.16238866,7.800000190734863,1
300026.SZ,3.7700,3.7700,3.7700,3.7200,3.7200,31595000.0000,118234524.0000,-0.0132625995,3.74219098,45.5625,1
300027.SZ,2.4700,2.4600,2.4800,2.4400,2.4500,55460533.0000,136162980.0000,-0.0080971660,2.45513291,14.394000053405762,1
300029.SZ,6.1600,6.1000,6.1800,6.0700,6.1400,2463800.0000,15101764.0000,-0.0032467532,6.12946018,1.0,1
300030.SZ,7.9900,7.9700,8.0200,7.8800,7.8900,4837411.0000,38410750.0000,-0.0125156446,7.94035280,4.0,1
300031.SZ,23.2900,23.4600,23.4600,22.7000,22.8600,8883755.0000,204837867.0000,-0.0184628596,23.05757723,6.0,1
300032.SZ,5.1200,5.1200,5.1200,5.0000,5.0000,28518004.0000,144094208.0000,-0.0234375000,5.05274521,4.0,1
300033.SZ,387.2000,382.4200,384.0000,366.8000,367.0800,15681619.0000,5851926930.0000,-0.0519628099,373.17109477,8.0,1
300034.SZ,16.8800,16.7800,16.8600,16.6000,16.6200,11587532.0000,193531566.0000,-0.0154028436,16.70170715,5.608479976654053,1
300035.SZ,26.7600,25.8500,26.3000,24.8800,25.0800,89809250.0000,2290661569.0000,-0.0627802691,25.50585345,7.605000019073486,1
300036.SZ,17.0900,17.0900,17.2600,16.8200,16.9600,10398819.0000,177158906.0000,-0.0076067876,17.03644481,5.119999885559082,1
300037.SZ,49.4300,49.0500,50.8800,48.4000,50.0100,25073508.0000,1247658342.0000,0.0117337649,49.76002329,5.760000228881836,1
300039.SZ,6.1700,6.1700,6.1800,6.0900,6.0900,15729900.0000,96510150.0000,-0.0129659643,6.13545859,9.734399795532227,1
300040.SZ,6.8000,6.7000,6.7000,6.2900,6.2900,50386934.0000,322862875.0000,-0.0750000000,6.40767059,5.599569797515869,1
300041.SZ,12.2500,12.1700,12.5400,12.1200,12.2500,32407822.0000,399498115.0000,0E-10,12.32721270,6.647250175476074,1
300042.SZ,32.3200,33.0100,33.8000,31.7000,31.7100,26793696.0000,872420231.0000,-0.0188737624,32.56065274,3.0,1
300043.SZ,6.2600,6.3600,6.4900,6.0600,6.0900,112259920.0000,695790897.0000,-0.0271565495,6.19803486,19.799999237060547,1
300044.SZ,4.2600,4.2400,4.2800,4.2000,4.2000,15110100.0000,64140162.0000,-0.0140845070,4.24485357,7.425000190734863,1
300045.SZ,23.3100,23.0500,23.8500,22.9000,23.4900,44519580.0000,1047473939.0000,0.0077220077,23.52838771,8.0,1
300046.SZ,39.0800,39.0800,39.3100,38.0900,38.1300,10273082.0000,396873342.0000,-0.0243091095,38.63235415,3.5999999046325684,1
300047.SZ,15.7200,15.6700,16.0900,15.4100,15.7800,29424852.0000,462926126.0000,0.0038167939,15.73248783,4.803569793701172,1
300048.SZ,5.9700,6.0000,6.1200,5.9400,5.9600,40436832.0000,243627431.0000,-0.0016750419,6.02488917,7.840000152587891,1
300049.SZ,74.4800,73.2500,74.4700,70.0000,70.2500,10967845.0000,782709687.0000,-0.0567937701,71.36403614,3.380000114440918,1
300050.SZ,5.8800,5.8600,5.9000,5.7500,5.7600,14410000.0000,83441637.0000,-0.0204081633,5.79053692,8.0,1
300051.SZ,6.8400,6.7800,6.8100,6.5000,6.5500,11721400.0000,77563672.0000,-0.0423976608,6.61727029,6.0,1
300052.SZ,11.9700,11.9500,12.3500,11.9500,12.1400,10947000.0000,133028444.0000,0.0142021721,12.15204567,2.5999999046325684,1
300053.SZ,13.3400,13.3400,13.6600,13.1500,13.5000,25637782.0000,344430027.0000,0.0119940030,13.43447054,5.0,1
300054.SZ,37.3000,37.1200,37.6500,36.7000,36.8500,20595767.0000,764399947.0000,-0.0120643432,37.11442002,12.149999618530273,1
300055.SZ,7.4400,7.4400,7.4400,7.1300,7.1500,25532537.0000,184427693.0000,-0.0389784946,7.22324198,7.800000190734863,1
300056.SZ,10.0300,10.0100,10.1300,9.6600,10.0000,18460689.0000,182865800.0000,-0.0029910269,9.90568662,5.760000228881836,1
300057.SZ,5.8700,5.8800,6.0300,5.8400,5.8700,30183481.0000,179771153.0000,0E-10,5.95594501,2.3808200359344482,1
300058.SZ,6.2200,6.5200,7.1500,6.4500,6.7600,533917400.0000,3631248360.0000,0.0868167203,6.80114257,25.179100036621094,1
300059.SZ,26.4900,26.2900,26.3300,25.6100,25.6300,467608310.0000,12134107615.0000,-0.0324650812,25.94929850,78.01589965820312,1
300061.SZ,11.6500,11.6300,11.6900,11.4100,11.4400,9763378.0000,112465142.0000,-0.0180257511,11.51908100,5.32480001449585,1
300062.SZ,6.2900,6.2500,6.2700,6.1100,6.1300,30958623.0000,190461883.0000,-0.0254372019,6.15214323,6.400000095367432,1
300063.SZ,8.4600,8.5100,8.7600,8.4800,8.5100,41131502.0000,354332550.0000,0.0059101655,8.61462706,7.5,1
300065.SZ,20.1300,19.9300,20.1800,19.6000,19.7700,51662507.0000,1027902645.0000,-0.0178837556,19.89649176,8.550000190734863,1
300066.SZ,7.2900,7.3000,7.7500,7.1100,7.3900,93717862.0000,693330761.0000,0.0137174211,7.39806421,19.200899124145508,1
300067.SZ,4.5400,4.5500,4.5700,4.4400,4.4400,20747086.0000,93384700.0000,-0.0220264317,4.50109958,7.474100112915039,1
300068.SZ,19.2000,18.8000,19.0900,18.4300,18.7800,66143767.0000,1242351248.0000,-0.0218750000,18.78258987,2.4000000953674316,1
300069.SZ,19.0200,19.0200,19.0400,18.6000,18.6100,3265500.0000,61242086.0000,-0.0215562566,18.75427530,1.9500000476837158,1
300070.SZ,4.4000,4.4000,4.4000,4.3500,4.3500,21921704.0000,95940651.0000,-0.0113636364,4.37651430,17.678699493408203,1
300071.SZ,4.2900,4.2800,4.3100,4.2300,4.2300,15164200.0000,64634781.0000,-0.0139860140,4.26232713,10.800000190734863,1
300072.SZ,4.0800,4.0800,4.0800,3.9700,3.9800,36975652.0000,148312048.0000,-0.0245098039,4.01107323,19.62019920349121,1
300073.SZ,71.8200,72.0300,73.9000,69.7500,70.0000,38779132.0000,2782447423.0000,-0.0253411306,71.75115273,4.0,1
300074.SZ,4.8400,4.8500,4.8700,4.7700,4.7800,18100800.0000,87123898.0000,-0.0123966942,4.81326229,13.199999809265137,1
300075.SZ,16.1900,16.2000,16.2400,15.8800,15.9100,10617663.0000,170006590.0000,-0.0172946263,16.01167696,8.100000381469727,1
300076.SZ,6.4100,6.4100,6.5200,6.3700,6.4300,9881240.0000,63517841.0000,0.0031201248,6.42812451,8.0,1
300077.SZ,23.0400,23.0400,24.1700,22.7200,23.4300,40046660.0000,942685325.0000,0.0169270833,23.53967410,5.0,1
300078.SZ,3.4900,3.4800,3.5800,3.4800,3.5100,35410300.0000,125367652.0000,0.0057306590,3.54042897,11.25,1
300079.SZ,5.5900,5.6100,5.6400,5.5300,5.5400,28513341.0000,159017251.0000,-0.0089445438,5.57694207,11.972900390625,1
300080.SZ,5.2900,5.2300,5.3500,5.1900,5.1900,43917989.0000,230649095.0000,-0.0189035917,5.25181367,2.5999999046325684,1
300081.SZ,5.2400,5.2500,5.5300,5.1800,5.3100,32681800.0000,174310464.0000,0.0133587786,5.33356376,5.0,1
300082.SZ,8.4600,8.3300,8.6800,8.2200,8.4800,25915765.0000,219108671.0000,0.0023640662,8.45464801,6.239999771118164,1
300083.SZ,10.0000,10.0000,10.2300,9.9100,10.0500,85126013.0000,859601022.0000,0.0050000000,10.09798288,8.0,1
300084.SZ,10.0200,10.0600,10.1000,9.6100,9.6700,41900740.0000,408363466.0000,-0.0349301397,9.74597265,4.400000095367432,1
300085.SZ,49.2000,49.2500,49.2600,47.1000,47.1400,27602886.0000,1322956323.0000,-0.0418699187,47.92818849,10.399999618530273,1
300086.SZ,8.0700,7.7600,7.7800,7.4300,7.4400,94747850.0000,713099709.0000,-0.0780669145,7.52628908,4.5,1
300087.SZ,8.9900,8.8900,9.0200,8.7600,8.8700,22850462.0000,202536903.0000,-0.0133481646,8.86358022,16.203699111938477,1
300088.SZ,6.2800,6.2500,6.2600,6.1700,6.1700,52186906.0000,323873388.0000,-0.0175159236,6.20602777,15.600000381469727,1
300091.SZ,2.9000,2.8800,2.9100,2.8500,2.8600,25348420.0000,72847140.0000,-0.0137931034,2.87383356,11.875,1
300092.SZ,18.6200,18.2800,18.6000,17.8000,17.8600,19272200.0000,349325172.0000,-0.0408163265,18.12585859,2.5,1
300093.SZ,13.3500,13.4300,13.4900,13.0800,13.1500,2935700.0000,38764250.0000,-0.0149812734,13.20443165,1.7999999523162842,1
300094.SZ,3.5200,3.5100,3.5100,3.4300,3.4400,30254500.0000,104985375.0000,-0.0227272727,3.47007470,2.4200000762939453,1
300095.SZ,9.9100,9.8400,9.8500,9.6900,9.7100,11849090.0000,115767426.0000,-0.0201816347,9.77015332,3.9000000953674316,1
300096.SZ,7.4400,7.5000,7.5400,7.2700,7.3500,10000900.0000,73894367.0000,-0.0120967742,7.38877171,5.0,1
300097.SZ,6.0500,6.1100,6.3800,6.0500,6.2100,12209400.0000,76186580.0000,0.0264462810,6.23999378,3.5999999046325684,1
300098.SZ,5.7500,5.7300,5.8300,5.6600,5.7400,59229945.0000,340793940.0000,-0.0017391304,5.75374399,14.949899673461914,1
300099.SZ,6.9300,6.9000,6.9100,6.8100,6.8100,9803500.0000,67125439.0000,-0.0173160173,6.84708920,12.5,1
300100.SZ,40.2200,40.2300,40.4700,39.3000,39.3100,11495753.0000,456760459.0000,-0.0226255594,39.73297434,4.189300060272217,1
300101.SZ,23.6800,23.6700,23.7500,22.8700,23.0500,12151824.0000,281915171.0000,-0.0266047297,23.19941196,8.0,1
300102.SZ,12.3000,12.2300,12.3500,12.0800,12.0800,18057300.0000,219824224.0000,-0.0178861789,12.17370393,5.0,1
300103.SZ,7.6200,7.6200,7.6600,7.4100,7.4400,6246700.0000,46859626.0000,-0.0236220472,7.50150095,4.860000133514404,1
300105.SZ,7.9700,7.9200,7.9200,7.7800,7.8300,10793700.0000,84740086.0000,-0.0175658720,7.85088394,5.831999778747559,1
300106.SZ,11.1300,11.1400,11.2000,11.0300,11.0600,6077286.0000,67501694.0000,-0.0062893082,11.10721036,1.8062599897384644,1
300107.SZ,6.9900,6.9900,7.0000,6.8600,6.8600,5405479.0000,37433840.0000,-0.0185979971,6.92516611,7.991429805755615,1
300109.SZ,16.5100,16.4500,16.6500,16.2900,16.2900,4814976.0000,79052833.0000,-0.0133252574,16.41811569,6.239999771118164,1
300110.SZ,3.3300,3.3400,3.3800,3.3200,3.3200,17605000.0000,58996868.0000,-0.0030030030,3.35114274,5.3949198722839355,1
300111.SZ,9.1100,9.0100,9.1200,8.7200,8.7600,139876117.0000,1240376682.0000,-0.0384193194,8.86768026,2.200000047683716,1
300112.SZ,9.0500,9.0000,9.1000,8.9400,8.9700,5147300.0000,46355268.0000,-0.0088397790,9.00574437,3.375,1
300113.SZ,23.5500,23.5000,23.5600,21.6500,21.7600,51605764.0000,1147381173.0000,-0.0760084926,22.23358563,10.946499824523926,1
300115.SZ,37.0300,36.6900,37.3000,35.7300,36.3000,87443956.0000,3187055043.0000,-0.0197137456,36.44683050,11.520000457763672,1
300118.SZ,10.7100,10.6400,11.0800,10.5600,10.7500,66309249.0000,714129028.0000,0.0037348273,10.76967450,3.200000047683716,1
300119.SZ,21.7000,21.7100,21.7100,21.2400,21.3500,6985900.0000,150006351.0000,-0.0161290323,21.47273093,5.183310031890869,1
300120.SZ,9.9100,9.8600,10.1800,9.7900,10.0400,43244875.0000,431642939.0000,0.0131180626,9.98136632,3.026560068130493,1
300121.SZ,15.7000,15.9000,16.3000,15.4000,15.4000,18736948.0000,297410421.0000,-0.0191082803,15.87293838,6.0701799392700195,1
300122.SZ,20.2500,20.0000,20.2700,19.6100,19.9800,26118368.0000,523668192.0000,-0.0133333333,20.04980526,6.0,1
300123.SZ,6.0700,5.9200,6.0400,5.8700,5.9400,34758249.0000,205900349.0000,-0.0214168040,5.92378370,5.9039998054504395,1
300124.SZ,79.0300,79.0000,79.4500,77.0000,77.0000,40985319.0000,3201637944.0000,-0.0256864482,78.11670184,21.5310001373291,1
300125.SZ,10.5000,11.0000,11.3300,10.1500,10.1700,13795100.0000,147943615.0000,-0.0314285714,10.72435974,4.5,1
300126.SZ,9.5900,9.5700,9.6000,9.2200,9.2300,8389900.0000,78391667.0000,-0.0375391032,9.34357585,3.5999999046325684,1
300127.SZ,35.3700,35.2000,38.5700,34.6800,36.7500,30371484.0000,1114826524.0000,0.0390161154,36.70635666,2.0,1
300128.SZ,8.1500,8.1300,8.3600,7.7000,7.7700,191698196.0000,1524690877.0000,-0.0466257669,7.95360055,9.553970336914062,1
300129.SZ,8.5600,8.5000,8.8100,8.3900,8.6100,58239772.0000,504203476.0000,0.0058411215,8.65737380,5.400000095367432,1
300130.SZ,27.9300,27.9600,27.9600,27.3200,27.5000,13391900.0000,369016403.0000,-0.0153956319,27.55519404,6.47976016998291,1
300131.SZ,11.4200,0.0000,0.0000,0.0000,11.4200,0.0000,0.0000,0E-10,,17.58289909362793,0
300132.SZ,7.1000,7.0200,7.1500,6.8000,6.8600,29137409.0000,203747168.0000,-0.0338028169,6.99263164,5.760000228881836,1
300133.SZ,7.5000,7.5200,7.5500,7.4000,7.4100,43402007.0000,324590008.0000,-0.0120000000,7.47868660,24.479999542236328,1
300134.SZ,11.6900,11.5900,11.7000,11.4500,11.5400,9872082.0000,114129605.0000,-0.0128314799,11.56084451,4.079999923706055,1
300135.SZ,4.1900,4.1700,4.2000,4.1200,4.1500,18417700.0000,76604947.0000,-0.0095465394,4.15931126,11.520000457763672,1
300136.SZ,33.0500,33.0700,37.2800,32.5800,35.5000,138170919.0000,4774561894.0000,0.0741301059,34.55547613,12.800000190734863,1
300137.SZ,8.2800,8.1700,8.3100,7.9700,8.2000,14826530.0000,120217291.0000,-0.0096618357,8.10825534,4.326399803161621,1
300138.SZ,13.4400,13.4400,13.4400,13.2700,13.3200,7859452.0000,104837972.0000,-0.0089285714,13.33909438,4.703999996185303,1
300139.SZ,25.5400,24.6500,25.2000,24.3000,24.7800,39011674.0000,961099610.0000,-0.0297572435,24.63620531,5.0,1
300140.SZ,6.2300,6.2300,6.3000,6.1600,6.2300,19850076.0000,123854438.0000,0E-10,6.23949440,4.0,1
300141.SZ,11.8500,11.7000,11.7800,11.3700,11.4000,16103550.0000,185670723.0000,-0.0379746835,11.52980076,4.5,1
300142.SZ,11.7800,11.7500,11.8600,11.6300,11.7600,32056296.0000,376985180.0000,-0.0016977929,11.76009792,14.039999961853027,1
300143.SZ,10.7000,10.6700,10.7000,10.4100,10.5100,8790047.0000,92789154.0000,-0.0177570093,10.55616130,4.179999828338623,1
300144.SZ,8.0700,8.0700,8.0800,7.9700,7.9900,35297442.0000,283270195.0000,-0.0099132590,8.02523296,14.299799919128418,1
300145.SZ,4.5500,4.5400,4.5400,4.4400,4.4400,42151488.0000,188572357.0000,-0.0241758242,4.47368209,18.662399291992188,1
300146.SZ,12.4300,12.9100,13.2000,12.7100,12.7100,72065182.0000,932797805.0000,0.0225261464,12.94380697,24.0,1
300147.SZ,9.8000,9.7100,9.8100,9.5000,9.5200,10799760.0000,103986107.0000,-0.0285714286,9.62855721,5.265089988708496,1
300148.SZ,4.7700,4.7500,4.7500,4.6200,4.6200,37669700.0000,176219544.0000,-0.0314465409,4.67801825,5.694620132446289,1
300149.SZ,11.6300,11.4000,11.4300,11.0300,11.0700,19717135.0000,219831524.0000,-0.0481513328,11.14926301,6.300000190734863,1
300150.SZ,5.8900,5.9000,5.9000,5.6500,5.6500,36787701.0000,211003107.0000,-0.0407470289,5.73569702,4.0,1
300151.SZ,13.7200,13.6000,13.7800,13.3500,13.4600,9440806.0000,127905671.0000,-0.0189504373,13.54817279,7.5,1
300152.SZ,2.3100,2.3200,2.3700,2.2700,2.3100,28491050.0000,66295313.0000,0E-10,2.32688206,6.599999904632568,1
300153.SZ,35.5900,35.5000,36.0200,34.2000,34.3100,22603068.0000,787993853.0000,-0.0359651588,34.86225202,4.0,1
300154.SZ,9.6100,9.5600,9.6300,9.0800,9.1200,11674398.0000,108366611.0000,-0.0509885536,9.28241533,4.0,1
300155.SZ,4.9000,4.8900,4.9100,4.8300,4.8300,5610003.0000,27276600.0000,-0.0142857143,4.86213644,7.5135297775268555,1
300157.SZ,4.8400,4.8300,4.8300,4.7300,4.7400,26668700.0000,127490747.0000,-0.0206611570,4.78053850,6.0,1
300158.SZ,6.8300,6.7800,6.8500,6.6100,6.6200,32527941.0000,217012928.0000,-0.0307467057,6.67158515,4.0,1
300159.SZ,2.9400,2.8900,2.9900,2.8900,2.9200,24764500.0000,73014933.0000,-0.0068027211,2.94837097,17.600000381469727,1
300160.SZ,5.8500,5.8500,5.8500,5.7900,5.7900,8298801.0000,48279187.0000,-0.0102564103,5.81760992,6.400000095367432,1
300161.SZ,31.1400,30.6200,32.3000,30.5900,31.3700,12555329.0000,397383502.0000,0.0073859987,31.65058454,1.5,1
300162.SZ,7.8300,7.8400,7.9300,7.6700,7.6700,17056302.0000,132359677.0000,-0.0204342273,7.76016261,5.0,1
300163.SZ,4.6100,4.6800,5.2600,4.6000,4.9300,154218500.0000,759215692.0000,0.0694143167,4.92298714,6.0,1
300164.SZ,5.9900,5.9500,5.9900,5.7500,5.7600,80066800.0000,467919872.0000,-0.0383973289,5.84411856,5.760000228881836,1
300165.SZ,4.5500,4.5500,4.6700,4.5500,4.5600,8954700.0000,41324547.0000,0.0021978022,4.61484438,6.239999771118164,1
300166.SZ,10.1800,10.1400,10.4000,10.0200,10.1500,29665446.0000,303273659.0000,-0.0029469548,10.22312825,18.216999053955078,1
300167.SZ,6.3100,6.1600,6.2100,6.0200,6.1200,10075200.0000,61602191.0000,-0.0301109350,6.11424002,6.75,1
300168.SZ,6.7900,6.7900,6.8700,6.7200,6.7200,19001418.0000,128728696.0000,-0.0103092784,6.77468892,8.0,1
300169.SZ,7.1300,7.0100,7.0900,6.9100,6.9500,10824000.0000,75769836.0000,-0.0252454418,7.00016962,3.0,1
300170.SZ,17.4400,17.3600,17.6400,17.2000,17.2000,32492498.0000,565483941.0000,-0.0137614679,17.40352315,6.2530598640441895,1
300171.SZ,17.1500,16.8400,17.1800,16.7000,16.8400,28140451.0000,475926705.0000,-0.0180758017,16.91254717,7.735990047454834,1
300172.SZ,5.5500,5.5300,5.5600,5.4700,5.4900,16967520.0000,93546290.0000,-0.0108108108,5.51325650,6.591000080108643,1
300173.SZ,5.6400,5.6400,5.7200,5.5700,5.6600,17516900.0000,98867779.0000,0.0035460993,5.64413675,5.070000171661377,1
300174.SZ,16.5900,16.6100,16.7800,16.3400,16.4500,7610800.0000,125948034.0000,-0.0084388186,16.54859331,3.5999999046325684,1
300175.SZ,6.5900,6.6000,6.8000,6.5900,6.6100,9653800.0000,64611261.0000,0.0030349014,6.69283194,4.400000095367432,1
300176.SZ,7.1600,7.1700,7.1700,6.8700,6.8700,18399500.0000,128361192.0000,-0.0405027933,6.97634131,4.331999778747559,1
300177.SZ,9.0400,9.0400,9.4700,8.8800,9.2700,35466027.0000,324583960.0000,0.0254424779,9.15196845,12.0,1
300179.SZ,13.3600,13.3200,14.2000,12.9000,13.8000,82517586.0000,1124449647.0000,0.0329341317,13.62678796,5.940000057220459,1
300180.SZ,7.2900,7.2000,7.2200,7.0900,7.0900,37605006.0000,268698794.0000,-0.0274348422,7.14529321,6.75,1
300181.SZ,17.4100,17.4200,17.4500,17.1300,17.1300,10325693.0000,178401311.0000,-0.0160827111,17.27741770,6.73199987411499,1
