code,open,high,low,close,pre_close,pct_chg,vwap,volume,amt,adjfactor,trade_status,valuation_date,update_time
000900.SZ,4.2900,4.3100,4.2800,4.3000,4.3100,-0.0023201856,4.29498632,9244849.0000,39706500.0000,9.742010116577148,1,2025-08-04,2025-11-01 19:58:41.083729
000901.SZ,12.8000,13.3700,12.7500,13.3000,12.8800,0.0326086957,13.18885440,36874725.0000,486335379.0000,7.433290004730225,1,2025-08-04,2025-11-01 19:58:41.083729
000902.SZ,14.2100,14.2400,14.0300,14.1300,14.2000,-0.0049295775,14.11980022,11061349.0000,156184038.0000,3.0239999294281006,1,2025-08-04,2025-11-01 19:58:41.083729
000903.SZ,3.0400,3.1100,3.0100,3.0800,3.0400,0.0131578947,3.07077960,65040848.0000,199726109.0000,8.091899871826172,1,2025-08-04,2025-11-01 19:58:41.083729
000905.SZ,8.2700,8.5000,8.2100,8.3800,8.2900,0.0108564536,8.37471925,14006286.0000,117298713.0000,1.8909000158309937,1,2025-08-04,2025-11-01 19:58:41.083729
000906.SZ,6.4800,6.5200,6.4200,6.5000,6.4800,0.0030864198,6.47593296,6878744.0000,44546285.0000,4.153130054473877,1,2025-08-04,2025-11-01 19:58:41.083729
000908.SZ,5.9600,6.0000,5.8800,5.9400,6.0100,-0.0116472546,5.93638930,13045210.0000,77441445.0000,2.7720000743865967,1,2025-08-04,2025-11-01 19:58:41.083729
000909.SZ,6.3100,6.3400,6.2500,6.3200,6.3400,-0.0031545741,6.29227206,3859500.0000,24285024.0000,2.055000066757202,1,2025-08-04,2025-11-01 19:58:41.083729
000910.SZ,7.8100,7.8300,7.7300,7.8000,7.8100,-0.0012804097,7.79313939,2970000.0000,23145624.0000,2.200000047683716,1,2025-08-04,2025-11-01 19:58:41.083729
000911.SZ,7.4300,7.5300,7.4000,7.5100,7.4400,0.0094086022,7.48693845,5686000.0000,42570732.0000,1.5594199895858765,1,2025-08-04,2025-11-01 19:58:41.083729
000912.SZ,4.5200,4.5600,4.4800,4.5500,4.5300,0.0044150110,4.53667609,7308017.0000,33154106.0000,1.5859999656677246,1,2025-08-04,2025-11-01 19:58:41.083729
000913.SZ,15.9700,16.3900,15.8500,16.1800,16.0400,0.0087281796,16.15238979,5615711.0000,90707153.0000,2.302570104598999,1,2025-08-04,2025-11-01 19:58:41.083729
000915.SZ,36.1400,36.7000,34.8800,35.3800,33.7300,0.0489178773,35.61036789,19765635.0000,703861534.0000,3.0365400314331055,1,2025-08-04,2025-11-01 19:58:41.083729
000917.SZ,7.6500,7.6900,7.6000,7.6800,7.7200,-0.0051813472,7.64622523,21304600.0000,162899770.0000,7.424099922180176,1,2025-08-04,2025-11-01 19:58:41.083729
000919.SZ,7.3200,7.4000,7.2400,7.3600,7.3900,-0.0040595399,7.32292344,19280415.0000,141189003.0000,2.430000066757202,1,2025-08-04,2025-11-01 19:58:41.083729
000920.SZ,10.8300,11.0000,10.7700,11.0000,10.9300,0.0064043916,10.93752224,4788600.0000,52375419.0000,2.9539999961853027,1,2025-08-04,2025-11-01 19:58:41.083729
000921.SZ,25.3800,25.4300,25.2300,25.4200,25.5000,-0.0031372549,25.30606054,15472622.0000,391551109.0000,1.1200000047683716,1,2025-08-04,2025-11-01 19:58:41.083729
000922.SZ,11.5100,11.6700,11.4200,11.6600,11.5900,0.0060396894,11.58919941,8392298.0000,97260015.0000,2.6112000942230225,1,2025-08-04,2025-11-01 19:58:41.083729
000923.SZ,13.8100,13.9300,13.7700,13.9100,13.8500,0.0043321300,13.85488071,6027200.0000,83506137.0000,1.600000023841858,1,2025-08-04,2025-11-01 19:58:41.083729
000925.SZ,7.7200,7.8700,7.6800,7.8700,7.7900,0.0102695764,7.80656025,9841824.0000,76830792.0000,3.4159998893737793,1,2025-08-04,2025-11-01 19:58:41.083729
000926.SZ,2.7600,2.8000,2.7200,2.7600,2.7600,0E-10,2.75250723,42038776.0000,115712035.0000,3.601560115814209,1,2025-08-04,2025-11-01 19:58:41.083729
000927.SZ,2.6600,2.6700,2.6300,2.6600,2.6700,-0.0037453184,2.64933972,45163900.0000,119654514.0000,1.496000051498413,1,2025-08-04,2025-11-01 19:58:41.083729
000928.SZ,6.2700,6.2800,6.2300,6.2800,6.2900,-0.0015898251,6.25691286,20048350.0000,125440779.0000,1.9259999990463257,1,2025-08-04,2025-11-01 19:58:41.083729
000929.SZ,8.1800,8.2500,8.0500,8.2000,8.1900,0.0012210012,8.14641311,1857600.0000,15132777.0000,2.4779999256134033,1,2025-08-04,2025-11-01 19:58:41.083729
000930.SZ,5.8600,5.8700,5.8100,5.8400,5.8600,-0.0034129693,5.83810160,10094800.0000,58934468.0000,5.291830062866211,1,2025-08-04,2025-11-01 19:58:41.083729
000931.SZ,5.6800,5.7600,5.5600,5.7400,5.7100,0.0052539405,5.65861052,20526933.0000,116153919.0000,1.159999966621399,1,2025-08-04,2025-11-01 19:58:41.083729
000932.SZ,5.6300,5.7300,5.5100,5.6800,5.6500,0.0053097345,5.61921074,99035650.0000,556502188.0000,1.75,1,2025-08-04,2025-11-01 19:58:41.083729
000933.SZ,17.8900,18.0400,17.6700,17.7900,17.9000,-0.0061452514,17.76652837,16351237.0000,290504716.0000,9.550459861755371,1,2025-08-04,2025-11-01 19:58:41.083729
000935.SZ,19.2000,19.4500,19.0800,19.3300,19.3500,-0.0010335917,19.30018013,8209181.0000,158438672.0000,2.3399999141693115,1,2025-08-04,2025-11-01 19:58:41.083729
000936.SZ,7.1300,7.2400,7.0900,7.2300,7.2000,0.0041666667,7.17584420,10141500.0000,72773824.0000,5.3978400230407715,1,2025-08-04,2025-11-01 19:58:41.083729
000937.SZ,5.9800,6.1000,5.9600,6.1000,6.0000,0.0166666667,6.04007755,13925828.0000,84113081.0000,5.199999809265137,1,2025-08-04,2025-11-01 19:58:41.083729
000938.SZ,24.2300,24.5500,24.2100,24.5400,24.5000,0.0016326531,24.40723586,29362883.0000,716666811.0000,6.585599899291992,1,2025-08-04,2025-11-01 19:58:41.083729
000948.SZ,19.5000,19.7900,19.4500,19.7900,19.6800,0.0055894309,19.64148035,6413640.0000,125973384.0000,2.164680004119873,1,2025-08-04,2025-11-01 19:58:41.083729
000949.SZ,3.8800,3.9000,3.8500,3.9000,3.9100,-0.0025575448,3.87911087,14912747.0000,57848199.0000,4.180799961090088,1,2025-08-04,2025-11-01 19:58:41.083729
000950.SZ,5.3200,5.3200,5.2200,5.3100,5.3200,-0.0018796992,5.26270868,18231023.0000,95944563.0000,2.15625,1,2025-08-04,2025-11-01 19:58:41.083729
000951.SZ,17.9400,18.1800,17.7900,18.1300,18.0000,0.0072222222,17.95324714,12100885.0000,217250179.0000,3.7273600101470947,1,2025-08-04,2025-11-01 19:58:41.083729
000952.SZ,7.0100,7.0800,6.9000,7.0400,7.0200,0.0028490028,6.99933161,8664120.0000,60643049.0000,2.4632699489593506,1,2025-08-04,2025-11-01 19:58:41.083729
000953.SZ,0.0000,0.0000,0.0000,8.0200,8.0200,0E-10,,0.0000,0.0000,2.5739998817443848,0,2025-08-04,2025-11-01 19:58:41.083729
000955.SZ,4.8000,4.8700,4.7500,4.8400,4.8300,0.0020703934,4.82902926,12452300.0000,60132521.0000,2.4538800716400146,1,2025-08-04,2025-11-01 19:58:41.083729
000957.SZ,10.9300,10.9800,10.8800,10.9800,10.9700,0.0009115770,10.93365790,7513600.0000,82151132.0000,4.679999828338623,1,2025-08-04,2025-11-01 19:58:41.083729
000958.SZ,6.6700,6.6900,6.6100,6.6900,6.7100,-0.0029806259,6.64854232,23756513.0000,157946182.0000,4.139999866485596,1,2025-08-04,2025-11-01 19:58:41.083729
000959.SZ,4.1200,4.1600,4.0300,4.1400,4.1300,0.0024213075,4.09492741,40088400.0000,164159088.0000,1.2400000095367432,1,2025-08-04,2025-11-01 19:58:41.083729
000960.SZ,17.8600,18.1500,17.7700,17.9400,17.8600,0.0044792833,17.98627357,20552607.0000,369664812.0000,3.169640064239502,1,2025-08-04,2025-11-01 19:58:41.083729
000962.SZ,16.8100,17.1900,16.7600,17.1700,16.9000,0.0159763314,17.05404521,9303100.0000,158655488.0000,3.5801000595092773,1,2025-08-04,2025-11-01 19:58:41.083729
000963.SZ,43.4800,43.9500,42.9000,43.7600,43.7300,0.0006860279,43.44705593,8766950.0000,380898167.0000,10.280500411987305,1,2025-08-04,2025-11-01 19:58:41.083729
000965.SZ,4.1200,4.1900,4.0700,4.1800,4.1300,0.0121065375,4.15401689,30132501.0000,125170918.0000,2.7225000858306885,1,2025-08-04,2025-11-01 19:58:41.083729
000966.SZ,4.4900,4.5300,4.4800,4.5200,4.5100,0.0022172949,4.51110281,16861993.0000,76066184.0000,3.240000009536743,1,2025-08-04,2025-11-01 19:58:41.083729
000967.SZ,6.7200,6.8500,6.6800,6.7800,6.8200,-0.0058651026,6.75423319,35594994.0000,240416890.0000,4.734059810638428,1,2025-08-04,2025-11-01 19:58:41.083729
000968.SZ,7.0000,7.0900,6.9700,7.0700,7.0400,0.0042613636,7.04763039,10855108.0000,76502789.0000,1.690000057220459,1,2025-08-04,2025-11-01 19:58:41.083729
000969.SZ,13.2000,13.4000,13.1800,13.4000,13.2900,0.0082768999,13.29128885,18402860.0000,244597728.0000,5.979919910430908,1,2025-08-04,2025-11-01 19:58:41.083729
000970.SZ,13.0700,13.2300,12.9800,13.1100,13.0900,0.0015278839,13.07564384,36129168.0000,472412133.0000,17.047000885009766,1,2025-08-04,2025-11-01 19:58:41.083729
000972.SZ,3.2200,3.3500,3.1900,3.3500,3.2200,0.0403726708,3.29902905,17777811.0000,58649515.0000,3.1122000217437744,1,2025-08-04,2025-11-01 19:58:41.083729
000973.SZ,6.5800,6.6400,6.5200,6.6400,6.6200,0.0030211480,6.58903579,13089860.0000,86249556.0000,3.370729923248291,1,2025-08-04,2025-11-01 19:58:41.083729
000975.SZ,18.3200,18.8700,18.3200,18.8200,18.0100,0.0449750139,18.70142149,55211994.0000,1032542771.0000,6.599649906158447,1,2025-08-04,2025-11-01 19:58:41.083729
000977.SZ,53.5600,54.2800,53.3900,54.0700,54.1000,-0.0005545287,53.77141796,35125362.0000,1888740521.0000,7.67225980758667,1,2025-08-04,2025-11-01 19:58:41.083729
000978.SZ,6.4600,6.4900,6.4200,6.4500,6.4600,-0.0015479876,6.45833646,6525501.0000,42143881.0000,2.5739998817443848,1,2025-08-04,2025-11-01 19:58:41.083729
000980.SZ,1.9700,2.0800,1.9500,2.0300,1.9900,0.0201005025,2.02610881,214709400.0000,435024607.0000,2.0250000953674316,1,2025-08-04,2025-11-01 19:58:41.083729
000981.SZ,2.0200,2.0500,2.0000,2.0400,2.0300,0.0049261084,2.02900474,169928949.0000,344786643.0000,6.5,1,2025-08-04,2025-11-01 19:58:41.083729
000983.SZ,7.0000,7.1600,7.0000,7.1400,7.0700,0.0099009901,7.08280285,49957667.0000,353840306.0000,6.48960018157959,1,2025-08-04,2025-11-01 19:58:41.083729
000985.SZ,18.8100,18.8900,18.6300,18.8100,18.6600,0.0080385852,18.79270345,1293900.0000,24315879.0000,1.4880000352859497,1,2025-08-04,2025-11-01 19:58:41.083729
000987.SZ,7.3600,7.4500,7.3100,7.4400,7.3900,0.0067658999,7.39232202,26533943.0000,196147451.0000,5.330810070037842,1,2025-08-04,2025-11-01 19:58:41.083729
000988.SZ,49.6500,50.4900,49.5200,50.0600,50.0800,-0.0003993610,49.98320221,24265808.0000,1212882788.0000,10.349699974060059,1,2025-08-04,2025-11-01 19:58:41.083729
000989.SZ,11.5100,11.7800,11.0300,11.5700,11.6300,-0.0051590714,11.37006630,37370301.0000,424902800.0000,2.583359956741333,1,2025-08-04,2025-11-01 19:58:41.083729
000990.SZ,7.7800,7.8300,7.7000,7.8000,7.7900,0.0012836970,7.75213505,11471400.0000,88927842.0000,2.7135000228881836,1,2025-08-04,2025-11-01 19:58:41.083729
000993.SZ,10.3900,10.5100,10.3400,10.4600,10.4500,0.0009569378,10.43575159,7539300.0000,78678262.0000,1.7300000190734863,1,2025-08-04,2025-11-01 19:58:41.083729
000995.SZ,14.3400,14.4400,14.2200,14.4400,14.5100,-0.0048242591,14.30796227,8093300.0000,115798631.0000,1.6851999759674072,1,2025-08-04,2025-11-01 19:58:41.083729
000997.SZ,29.2200,29.8600,29.1600,29.6800,29.6000,0.0027027027,29.60851563,12724761.0000,376761285.0000,9.617400169372559,1,2025-08-04,2025-11-01 19:58:41.083729
000998.SZ,9.9600,10.0000,9.9200,9.9800,9.9800,0E-10,9.96308904,9930195.0000,98935417.0000,9.503999710083008,1,2025-08-04,2025-11-01 19:58:41.083729
000999.SZ,31.8100,32.3500,31.4900,32.1200,31.4700,0.0206545917,31.98478252,23254178.0000,743779826.0000,2.856100082397461,1,2025-08-04,2025-11-01 19:58:41.083729
001201.SZ,17.0800,17.2100,16.9700,17.1200,17.1200,0E-10,17.10694094,1547340.0000,26470254.0000,1.6799999475479126,1,2025-08-04,2025-11-01 19:58:41.083729
001202.SZ,13.3700,14.0200,13.2500,13.9200,13.4000,0.0388059701,13.73658561,6482850.0000,89052224.0000,1.2941900491714478,1,2025-08-04,2025-11-01 19:58:41.083729
001203.SZ,11.4800,11.6200,11.4000,11.5700,11.4700,0.0087183958,11.50555221,11453100.0000,131774240.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001205.SZ,16.1700,16.3700,16.1000,16.1900,16.1400,0.0030978934,16.22771826,2394147.0000,38851543.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
001206.SZ,24.5100,25.6700,24.3000,25.4600,24.5100,0.0387596899,25.18350082,5166620.0000,130113579.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
001207.SZ,25.1400,26.4500,25.1400,26.3800,25.1400,0.0493237868,25.88049307,10197400.0000,263913740.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001208.SZ,11.7000,12.0500,11.7000,12.0200,11.7900,0.0195080577,11.92718672,15302400.0000,182514582.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001209.SZ,17.9400,18.3400,17.7600,18.1900,17.9500,0.0133704735,18.12544687,2570100.0000,46584211.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
001210.SZ,14.6900,15.1500,14.5700,15.0700,14.7000,0.0251700680,15.00351253,6143429.0000,92173014.0000,1.7280000448226929,1,2025-08-04,2025-11-01 19:58:41.083729
001211.SZ,23.8900,24.2900,23.7200,24.1700,23.8900,0.0117203851,24.07208001,1617300.0000,38931775.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001212.SZ,40.0300,41.9500,39.9500,41.5200,41.5300,-0.0002407898,41.25442311,5015079.0000,206894191.0000,1.8142000436782837,1,2025-08-04,2025-11-01 19:58:41.083729
001213.SZ,4.2600,4.2700,4.2300,4.2700,4.2600,0.0023474178,4.25513096,19993900.0000,85076663.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001215.SZ,28.4500,28.6700,28.2300,28.6000,28.5700,0.0010500525,28.54120095,1638700.0000,46770466.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001216.SZ,14.5000,14.7500,14.2500,14.3400,15.0900,-0.0497017893,14.39061998,20218838.0000,290961614.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001217.SZ,11.6500,11.9200,11.6000,11.7200,11.6700,0.0042844901,11.70393044,6270800.0000,73393007.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001218.SZ,18.8400,19.3000,18.7900,19.2800,18.9500,0.0174142480,19.11620473,1739060.0000,33244227.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
001219.SZ,14.0500,14.1700,13.9900,14.1000,14.1200,-0.0014164306,14.10411088,2275766.0000,32097656.0000,2.197000026702881,1,2025-08-04,2025-11-01 19:58:41.083729
001221.SZ,59.6200,60.8400,52.7600,52.9700,59.6200,-0.1115397518,55.11363317,17793388.0000,980658259.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001222.SZ,19.5400,20.5500,19.3200,20.2900,19.5700,0.0367910066,20.26370372,7075888.0000,143383698.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
001223.SZ,45.7300,46.0800,44.9200,45.5800,45.8600,-0.0061055386,45.48608540,1631380.0000,74205090.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
001225.SZ,41.5000,41.5200,40.2800,41.2200,41.4100,-0.0045882637,41.09355267,1598864.0000,65703002.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001226.SZ,37.0100,37.5700,36.0800,36.4500,36.7400,-0.0078933043,36.70494138,5305566.0000,194740489.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001227.SZ,2.4600,2.4800,2.4500,2.4700,2.4700,0E-10,2.46688141,78616067.0000,193936514.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001228.SZ,25.5000,26.0500,25.3800,25.9400,25.5000,0.0172549020,25.85460021,2985300.0000,77183738.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001229.SZ,32.6900,33.6700,32.6800,33.6000,33.0000,0.0181818182,33.42099312,1422047.0000,47526223.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001230.SZ,22.2900,23.4600,22.0300,23.4300,22.4300,0.0445831476,23.04298260,6305435.0000,145296029.0000,1.1984200477600098,1,2025-08-04,2025-11-01 19:58:41.083729
001231.SZ,21.0200,21.2500,20.6300,21.1300,21.1100,0.0009474183,21.05251704,1570100.0000,33054557.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001234.SZ,22.3500,22.6500,22.0200,22.4100,22.5000,-0.0040000000,22.39589273,4687060.0000,104970893.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001236.SZ,11.9300,12.1800,11.8600,12.0900,11.9200,0.0142617450,12.09035759,18946963.0000,229075558.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001238.SZ,40.8500,41.8500,40.3000,41.8500,40.8500,0.0244798042,41.31982431,910009.0000,37601412.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001239.SZ,17.2000,17.5200,17.2000,17.3100,17.3100,0E-10,17.31908775,5315400.0000,92057879.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001255.SZ,32.1400,32.6600,31.6700,32.6500,32.1500,0.0155520995,32.35051496,1413700.0000,45733923.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001256.SZ,22.4600,22.6500,22.0100,22.6000,22.1400,0.0207768744,22.44905795,3414802.0000,76659088.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001258.SZ,7.0200,7.1000,6.9800,7.0900,7.0500,0.0056737589,7.05337198,5882600.0000,41492166.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001259.SZ,26.7000,27.0600,26.3900,26.9900,26.7800,0.0078416729,26.88406414,1122500.0000,30177362.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001260.SZ,19.6900,20.0800,19.5400,20.0500,19.7000,0.0177664975,19.92510806,2012700.0000,40103265.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001266.SZ,28.1000,29.9400,27.6000,29.7300,29.0100,0.0248190279,29.06963993,4276900.0000,124327943.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
001267.SZ,13.2600,13.4700,12.6300,13.3300,13.2600,0.0052790347,13.18588181,36878110.0000,486270400.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001268.SZ,28.2500,29.1600,28.2100,29.1200,28.1600,0.0340909091,28.77597651,3235000.0000,93090284.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001269.SZ,26.4600,26.7000,26.0000,26.7000,26.8100,-0.0041029467,26.35480090,3422480.0000,90198779.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
001270.SZ,39.9100,41.7300,39.9100,41.5600,40.2000,0.0338308458,41.21660102,3388105.0000,139646172.0000,1.8200000524520874,1,2025-08-04,2025-11-01 19:58:41.083729
001277.SZ,49.2000,52.8800,48.2800,52.8200,49.2000,0.0735772358,50.79909394,3220550.0000,163601022.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001278.SZ,18.0000,18.1900,17.8600,18.1100,17.8300,0.0157038699,18.07926343,2689273.0000,48620075.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001279.SZ,39.5700,39.9900,39.3000,39.9900,39.5600,0.0108695652,39.71488633,1113142.0000,44208308.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001282.SZ,19.4700,20.2700,19.4700,20.2500,19.5900,0.0336906585,20.01787196,5923300.0000,118571861.0000,1.9600000381469727,1,2025-08-04,2025-11-01 19:58:41.083729
001283.SZ,79.1000,82.8800,78.7000,82.0000,79.7300,0.0284710899,80.99945135,5349458.0000,433303163.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001286.SZ,9.3800,9.4300,9.3100,9.4100,9.3900,0.0021299255,9.38558193,18391500.0000,172614930.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001287.SZ,19.7600,20.2200,19.7600,20.2000,19.9300,0.0135474160,20.05122431,11270176.0000,225980827.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001288.SZ,21.1600,21.9600,21.1500,21.7500,21.4100,0.0158804297,21.66771856,6873637.0000,148936032.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
001289.SZ,16.3000,16.4100,16.2100,16.4000,16.3700,0.0018326206,16.33245779,3774807.0000,61651876.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001296.SZ,20.0800,20.3000,19.8100,20.2800,20.0800,0.0099601594,20.18889394,2917632.0000,58903763.0000,1.8198599815368652,1,2025-08-04,2025-11-01 19:58:41.083729
001298.SZ,28.1000,28.4800,28.0500,28.4300,28.3400,0.0031757234,28.35766903,6550310.0000,185751523.0000,3.0486199855804443,1,2025-08-04,2025-11-01 19:58:41.083729
001299.SZ,12.3600,12.9300,12.2400,12.7100,12.3600,0.0283171521,12.66972252,10218983.0000,129471679.0000,1.2935199737548828,1,2025-08-04,2025-11-01 19:58:41.083729
001300.SZ,12.9000,13.0800,12.7600,13.0500,12.9500,0.0077220077,13.00231180,2845400.0000,36996778.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001301.SZ,50.1300,51.4800,49.6800,51.3300,50.5500,0.0154302671,50.69525419,3135400.0000,158949900.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001306.SZ,86.0000,91.8000,86.0000,91.8000,83.4500,0.1000599161,88.46444434,6548817.0000,579337457.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001308.SZ,23.1900,23.4600,23.1800,23.4500,23.3300,0.0051435919,23.29512658,2213003.0000,51552185.0000,1.690000057220459,1,2025-08-04,2025-11-01 19:58:41.083729
001309.SZ,87.2400,88.8000,87.0500,88.5300,87.9300,0.0068236097,88.06383346,6260776.0000,551347935.0000,2.5480000972747803,1,2025-08-04,2025-11-01 19:58:41.083729
001311.SZ,23.0000,23.4300,22.8100,23.2100,23.1200,0.0038927336,23.09502803,3207180.0000,74069912.0000,2.197000026702881,1,2025-08-04,2025-11-01 19:58:41.083729
001313.SZ,7.8400,8.2500,7.7700,7.9600,7.8700,0.0114358323,8.03618279,11433199.0000,91879277.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001314.SZ,46.0100,46.6100,45.8200,46.5900,46.5100,0.0017200602,46.31872541,1860200.0000,86162093.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001316.SZ,33.1200,34.4000,33.0600,34.3700,33.3500,0.0305847076,34.09324675,3186449.0000,108636392.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
001317.SZ,46.2000,48.2100,46.1200,47.6000,47.0900,0.0108303249,47.79012757,4012952.0000,191779488.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001318.SZ,15.8800,16.1300,14.8000,14.8200,16.4000,-0.0963414634,15.13796200,41209617.0000,623829616.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001319.SZ,26.4800,27.2900,26.3600,27.2900,26.7200,0.0213323353,27.05757623,3296100.0000,89184477.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001322.SZ,8.5900,8.6900,8.5100,8.6800,8.5900,0.0104772992,8.61378483,3427100.0000,29520302.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001323.SZ,31.9900,32.8300,31.7000,32.1000,31.9500,0.0046948357,32.18595031,944505.0000,30399791.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001324.SZ,20.5000,21.8100,20.0300,21.6400,21.6800,-0.0018450185,21.08562394,6394602.0000,134834173.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001326.SZ,34.7900,35.2600,34.5000,35.2200,34.8000,0.0120689655,35.02566639,970452.0000,33990728.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001328.SZ,42.2500,43.9900,42.0800,43.3300,42.8200,0.0119103223,43.19882045,2539281.0000,109693944.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001330.SZ,4.8200,4.9400,4.6900,4.9200,4.8300,0.0186335404,4.83903323,36836200.0000,178251596.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001331.SZ,15.3900,15.3900,15.3900,15.3900,13.9900,0.1000714796,15.38999995,3947239.0000,60748008.0000,2.3519999980926514,1,2025-08-04,2025-11-01 19:58:41.083729
001332.SZ,37.7600,38.1500,37.5100,38.1000,37.6400,0.0122210414,37.95921021,884290.0000,33566950.0000,1.350000023841858,1,2025-08-04,2025-11-01 19:58:41.083729
001333.SZ,21.1000,21.3300,21.0100,21.3100,21.1100,0.0094741829,21.23324049,1504400.0000,31943287.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001335.SZ,37.5700,38.4700,37.5500,38.4000,37.7200,0.0180275716,38.18551361,2038686.0000,77848272.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001336.SZ,23.1500,23.3200,22.6800,23.2400,23.0100,0.0099956541,23.09414104,1154300.0000,26657567.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001337.SZ,23.5300,23.7700,23.5300,23.7700,23.1900,0.0250107805,23.66288879,11457685.0000,271121926.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001338.SZ,11.7000,11.7500,11.6100,11.7500,11.7000,0.0042735043,11.69261324,3931900.0000,45974186.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001339.SZ,51.6900,53.1700,51.4000,53.1200,51.4100,0.0332620113,52.66716083,9240535.0000,486672743.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001356.SZ,14.7300,14.9000,14.6100,14.8700,14.8100,0.0040513167,14.80868148,4496010.0000,66579980.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001358.SZ,23.0800,23.5700,23.0600,23.5500,23.3100,0.0102960103,23.39884240,947304.0000,22165817.0000,1.399999976158142,1,2025-08-04,2025-11-01 19:58:41.083729
001359.SZ,49.9000,51.9000,49.4000,50.9500,50.4300,0.0103113226,50.85363363,5312566.0000,270163285.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001360.SZ,15.7600,15.9000,15.7100,15.8000,15.7700,0.0019023462,15.80325470,4277500.0000,67598422.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
001366.SZ,13.0100,13.1600,12.8500,13.0900,13.0000,0.0069230769,13.06383564,1675600.0000,21889763.0000,1.0,1,2025-08-04,2025-11-01 19:58:41.083729
